resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
8936,386,127,37,15,13,10,10,10,0.0,50,\N,\N,\N,\N,\N,\N,11,1988,Japanese Grand Prix,22,Maurício,Gugelmin,Brazilian,March,
8937,386,105,6,27,9,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,11,1988,Japanese Grand Prix,22,Michele,Alboreto,Italian,Ferrari,
8938,386,156,25,3,16,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,11,1988,Japanese Grand Prix,22,Jonathan,Palmer,British,Tyrrell,
8939,386,94,18,23,17,13,13,13,0.0,49,\N,\N,\N,\N,\N,\N,12,1988,Japanese Grand Prix,22,Pierluigi,Martini,Italian,Minardi,
8940,386,141,25,4,26,14,14,14,0.0,49,\N,\N,\N,\N,\N,\N,12,1988,Japanese Grand Prix,22,Julian,Bailey,British,Tyrrell,
8941,386,159,18,24,22,15,15,15,0.0,49,\N,\N,\N,\N,\N,\N,12,1988,Japanese Grand Prix,22,Luis,Pérez-Sala,Spanish,Minardi,
8942,386,88,33,29,20,16,16,16,0.0,48,\N,\N,\N,\N,\N,\N,13,1988,Japanese Grand Prix,22,Aguri,Suzuki,Japanese,Larrousse,
8943,386,163,27,25,23,17,17,17,0.0,48,\N,\N,\N,\N,\N,\N,13,1988,Japanese Grand Prix,22,René,Arnoux,French,Ligier,
8958,387,117,1,11,2,1,1,1,9.0,82,1:53:14.676,6794676,\N,\N,\N,\N,1,1988,Australian Grand Prix,29,Alain,Prost,French,McLaren,
8959,387,102,1,12,1,2,2,2,6.0,82,+36.387,6831063,\N,\N,\N,\N,1,1988,Australian Grand Prix,29,Ayrton,Senna,Brazilian,McLaren,
8960,387,137,32,1,5,3,3,3,4.0,82,+47.546,6842222,\N,\N,\N,\N,1,1988,Australian Grand Prix,29,Nelson,Piquet,Brazilian,Team Lotus,
8961,387,119,3,6,6,4,4,4,3.0,82,+1:20.088,6874764,\N,\N,\N,\N,1,1988,Australian Grand Prix,29,Riccardo,Patrese,Italian,Williams,
8962,387,123,22,20,10,5,5,5,2.0,81,\N,\N,\N,\N,\N,\N,11,1988,Australian Grand Prix,29,Thierry,Boutsen,Belgian,Benetton,
8963,387,122,37,16,9,6,6,6,1.0,81,\N,\N,\N,\N,\N,\N,11,1988,Australian Grand Prix,29,Ivan,Capelli,Italian,March,
8964,387,94,18,23,14,7,7,7,0.0,80,\N,\N,\N,\N,\N,\N,12,1988,Australian Grand Prix,29,Pierluigi,Martini,Italian,Minardi,
8965,387,110,48,22,15,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,60,1988,Australian Grand Prix,29,Andrea,de Cesaris,Italian,Rial,
8966,387,140,27,26,22,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,60,1988,Australian Grand Prix,29,Stefan,Johansson,Swedish,Ligier,
8967,387,112,33,30,24,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,60,1988,Australian Grand Prix,29,Philippe,Alliot,French,Larrousse,
8968,387,166,39,14,16,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,10,1988,Australian Grand Prix,29,Philippe,Streiff,French,AGS,
8989,388,117,1,1,5,1,1,1,9.0,61,1:39:45.141,5985141,\N,\N,\N,\N,1,1987,Brazilian Grand Prix,36,Alain,Prost,French,McLaren,
8990,388,137,3,6,2,2,2,2,6.0,61,+40.547,6025688,\N,\N,\N,\N,1,1987,Brazilian Grand Prix,36,Nelson,Piquet,Brazilian,Williams,
8991,388,140,1,2,10,3,3,3,4.0,61,+56.758,6041899,\N,\N,\N,\N,1,1987,Brazilian Grand Prix,36,Stefan,Johansson,Swedish,McLaren,
8992,388,77,6,28,7,4,4,4,3.0,61,+1:39.235,6084376,\N,\N,\N,\N,1,1987,Brazilian Grand Prix,36,Gerhard,Berger,Austrian,Ferrari,
8993,388,123,22,20,6,5,5,5,2.0,60,\N,\N,\N,\N,\N,\N,11,1987,Brazilian Grand Prix,36,Thierry,Boutsen,Belgian,Benetton,
8994,388,95,3,5,1,6,6,6,1.0,60,\N,\N,\N,\N,\N,\N,11,1987,Brazilian Grand Prix,36,Nigel,Mansell,British,Williams,
8995,388,138,32,11,12,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,12,1987,Brazilian Grand Prix,36,Satoru,Nakajima,Japanese,Team Lotus,
8996,388,105,6,27,9,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,20,1987,Brazilian Grand Prix,36,Michele,Alboreto,Italian,Ferrari,
8997,388,157,49,10,17,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,13,1987,Brazilian Grand Prix,36,Christian,Danner,German,Zakspeed,
8998,388,156,25,3,18,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,13,1987,Brazilian Grand Prix,36,Jonathan,Palmer,British,Tyrrell,
8999,388,166,25,4,20,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,14,1987,Brazilian Grand Prix,36,Philippe,Streiff,French,Tyrrell,
9000,388,169,39,14,22,12,12,12,0.0,55,\N,\N,\N,\N,\N,\N,16,1987,Brazilian Grand Prix,36,Pascal,Fabre,French,AGS,
9012,389,95,3,5,2,1,1,1,9.0,59,1:31:24.076,5484076,\N,\N,\N,\N,1,1987,San Marino Grand Prix,21,Nigel,Mansell,British,Williams,
9013,389,102,32,12,1,2,2,2,6.0,59,+27.545,5511621,\N,\N,\N,\N,1,1987,San Marino Grand Prix,21,Ayrton,Senna,Brazilian,Team Lotus,
9014,389,105,6,27,6,3,3,3,4.0,59,+39.144,5523220,\N,\N,\N,\N,1,1987,San Marino Grand Prix,21,Michele,Alboreto,Italian,Ferrari,
9015,389,140,1,2,8,4,4,4,3.0,59,+1:00.588,5544664,\N,\N,\N,\N,1,1987,San Marino Grand Prix,21,Stefan,Johansson,Swedish,McLaren,
9016,389,84,49,9,14,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,12,1987,San Marino Grand Prix,21,Martin,Brundle,British,Zakspeed,
9017,389,138,32,11,12,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,60,1987,San Marino Grand Prix,21,Satoru,Nakajima,Japanese,Team Lotus,
9018,389,157,49,10,17,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,12,1987,San Marino Grand Prix,21,Christian,Danner,German,Zakspeed,
9019,389,166,25,4,20,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,12,1987,San Marino Grand Prix,21,Philippe,Streiff,French,Tyrrell,
9020,389,119,34,7,7,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,12,1987,San Marino Grand Prix,21,Riccardo,Patrese,Italian,Brabham,
9021,389,112,33,30,21,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,13,1987,San Marino Grand Prix,21,Philippe,Alliot,French,Larrousse,
9022,389,118,21,17,10,11,11,11,0.0,55,\N,\N,\N,\N,\N,\N,60,1987,San Marino Grand Prix,21,Derek,Warwick,British,Arrows,
9023,389,133,45,21,19,12,12,12,0.0,54,\N,\N,\N,\N,\N,\N,60,1987,San Marino Grand Prix,21,Alex,Caffi,Italian,Osella,
9024,389,169,39,14,24,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,16,1987,San Marino Grand Prix,21,Pascal,Fabre,French,AGS,
9039,390,117,1,1,6,1,1,1,9.0,43,1:27:03.217,5223217,\N,\N,\N,\N,1,1987,Belgian Grand Prix,13,Alain,Prost,French,McLaren,
9040,390,140,1,2,10,2,2,2,6.0,43,+24.764,5247981,\N,\N,\N,\N,1,1987,Belgian Grand Prix,13,Stefan,Johansson,Swedish,McLaren,
9041,390,110,34,8,13,3,3,3,4.0,42,\N,\N,\N,\N,\N,\N,11,1987,Belgian Grand Prix,13,Andrea,de Cesaris,Italian,Brabham,
9042,390,158,21,18,11,4,4,4,3.0,42,\N,\N,\N,\N,\N,\N,11,1987,Belgian Grand Prix,13,Eddie,Cheever,American,Arrows,
9043,390,138,32,11,15,5,5,5,2.0,42,\N,\N,\N,\N,\N,\N,11,1987,Belgian Grand Prix,13,Satoru,Nakajima,Japanese,Team Lotus,
9044,390,163,27,25,16,6,6,6,1.0,41,\N,\N,\N,\N,\N,\N,12,1987,Belgian Grand Prix,13,René,Arnoux,French,Ligier,
9045,390,160,27,26,17,7,7,7,0.0,40,\N,\N,\N,\N,\N,\N,13,1987,Belgian Grand Prix,13,Piercarlo,Ghinzani,Italian,Ligier,
9046,390,112,33,30,22,8,8,8,0.0,40,\N,\N,\N,\N,\N,\N,13,1987,Belgian Grand Prix,13,Philippe,Alliot,French,Larrousse,
9047,390,166,25,4,23,9,9,9,0.0,39,\N,\N,\N,\N,\N,\N,14,1987,Belgian Grand Prix,13,Philippe,Streiff,French,Tyrrell,
9048,390,169,39,14,25,10,10,10,0.0,38,\N,\N,\N,\N,\N,\N,15,1987,Belgian Grand Prix,13,Pascal,Fabre,French,AGS,
9065,391,102,32,12,2,1,1,1,9.0,78,1:57:54.085,7074085,\N,\N,\N,\N,1,1987,Monaco Grand Prix,6,Ayrton,Senna,Brazilian,Team Lotus,
9066,391,137,3,6,3,2,2,2,6.0,78,+33.212,7107297,\N,\N,\N,\N,1,1987,Monaco Grand Prix,6,Nelson,Piquet,Brazilian,Williams,
9067,391,105,6,27,5,3,3,3,4.0,78,+1:12.839,7146924,\N,\N,\N,\N,1,1987,Monaco Grand Prix,6,Michele,Alboreto,Italian,Ferrari,
9068,391,77,6,28,8,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,1987,Monaco Grand Prix,6,Gerhard,Berger,Austrian,Ferrari,
9069,391,156,25,3,15,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,12,1987,Monaco Grand Prix,6,Jonathan,Palmer,British,Tyrrell,
9070,391,122,37,16,19,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,12,1987,Monaco Grand Prix,6,Ivan,Capelli,Italian,March,
9071,391,84,49,9,14,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,12,1987,Monaco Grand Prix,6,Martin,Brundle,British,Zakspeed,
9072,391,170,22,19,12,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,1987,Monaco Grand Prix,6,Teo,Fabi,Italian,Benetton,
9073,391,117,1,1,4,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,5,1987,Monaco Grand Prix,6,Alain,Prost,French,McLaren,
9074,391,138,32,11,17,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,13,1987,Monaco Grand Prix,6,Satoru,Nakajima,Japanese,Team Lotus,
9075,391,163,27,25,22,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,14,1987,Monaco Grand Prix,6,René,Arnoux,French,Ligier,
9076,391,160,27,26,20,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,14,1987,Monaco Grand Prix,6,Piercarlo,Ghinzani,Italian,Ligier,
9077,391,169,39,14,24,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,17,1987,Monaco Grand Prix,6,Pascal,Fabre,French,AGS,
9091,392,102,32,12,2,1,1,1,9.0,63,1:50:16.358,6616358,\N,\N,\N,\N,1,1987,Detroit Grand Prix,37,Ayrton,Senna,Brazilian,Team Lotus,
9092,392,137,3,6,3,2,2,2,6.0,63,+33.819,6650177,\N,\N,\N,\N,1,1987,Detroit Grand Prix,37,Nelson,Piquet,Brazilian,Williams,
9093,392,117,1,1,5,3,3,3,4.0,63,+45.327,6661685,\N,\N,\N,\N,1,1987,Detroit Grand Prix,37,Alain,Prost,French,McLaren,
9094,392,77,6,28,12,4,4,4,3.0,63,+1:02.601,6678959,\N,\N,\N,\N,1,1987,Detroit Grand Prix,37,Gerhard,Berger,Austrian,Ferrari,
9095,392,95,3,5,1,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1987,Detroit Grand Prix,37,Nigel,Mansell,British,Williams,
9096,392,158,21,18,6,6,6,6,1.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,Eddie,Cheever,American,Arrows,
9097,392,140,1,2,11,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,Stefan,Johansson,Swedish,McLaren,
9098,392,157,49,10,16,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,Christian,Danner,German,Zakspeed,
9099,392,119,34,7,9,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,Riccardo,Patrese,Italian,Brabham,
9100,392,163,27,25,21,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,René,Arnoux,French,Ligier,
9101,392,156,25,3,13,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Detroit Grand Prix,37,Jonathan,Palmer,British,Tyrrell,
9102,392,169,39,14,26,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,15,1987,Detroit Grand Prix,37,Pascal,Fabre,French,AGS,
9117,393,95,3,5,1,1,1,1,9.0,80,1:37:03.839,5823839,\N,\N,\N,\N,1,1987,French Grand Prix,34,Nigel,Mansell,British,Williams,
9118,393,137,3,6,4,2,2,2,6.0,80,+7.711,5831550,\N,\N,\N,\N,1,1987,French Grand Prix,34,Nelson,Piquet,Brazilian,Williams,
9119,393,117,1,1,2,3,3,3,4.0,80,+55.255,5879094,\N,\N,\N,\N,1,1987,French Grand Prix,34,Alain,Prost,French,McLaren,
9120,393,102,32,12,3,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,1987,French Grand Prix,34,Ayrton,Senna,Brazilian,Team Lotus,
9121,393,170,22,19,7,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,13,1987,French Grand Prix,34,Teo,Fabi,Italian,Benetton,
9122,393,166,25,4,25,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,14,1987,French Grand Prix,34,Philippe,Streiff,French,Tyrrell,
9123,393,156,25,3,24,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,14,1987,French Grand Prix,34,Jonathan,Palmer,British,Tyrrell,
9124,393,140,1,2,9,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,16,1987,French Grand Prix,34,Stefan,Johansson,Swedish,McLaren,
9125,393,169,39,14,26,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,16,1987,French Grand Prix,34,Pascal,Fabre,French,AGS,
9143,394,95,3,5,2,1,1,1,9.0,65,1:19:11.780,4751780,\N,\N,\N,\N,1,1987,British Grand Prix,9,Nigel,Mansell,British,Williams,
9144,394,137,3,6,1,2,2,2,6.0,65,+1.918,4753698,\N,\N,\N,\N,1,1987,British Grand Prix,9,Nelson,Piquet,Brazilian,Williams,
9145,394,102,32,12,3,3,3,3,4.0,64,\N,\N,\N,\N,\N,\N,11,1987,British Grand Prix,9,Ayrton,Senna,Brazilian,Team Lotus,
9146,394,138,32,11,12,4,4,4,3.0,63,\N,\N,\N,\N,\N,\N,12,1987,British Grand Prix,9,Satoru,Nakajima,Japanese,Team Lotus,
9147,394,118,21,17,13,5,5,5,2.0,63,\N,\N,\N,\N,\N,\N,12,1987,British Grand Prix,9,Derek,Warwick,British,Arrows,
9148,394,170,22,19,6,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,12,1987,British Grand Prix,9,Teo,Fabi,Italian,Benetton,
9149,394,123,22,20,5,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,13,1987,British Grand Prix,9,Thierry,Boutsen,Belgian,Benetton,
9150,394,156,25,3,23,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,15,1987,British Grand Prix,9,Jonathan,Palmer,British,Tyrrell,
9151,394,169,39,14,25,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,16,1987,British Grand Prix,9,Pascal,Fabre,French,AGS,
9169,395,137,3,6,4,1,1,1,9.0,44,1:21:25.091,4885091,\N,\N,\N,\N,1,1987,German Grand Prix,10,Nelson,Piquet,Brazilian,Williams,
9170,395,140,1,2,8,2,2,2,6.0,44,+1:39.591,4984682,\N,\N,\N,\N,1,1987,German Grand Prix,10,Stefan,Johansson,Swedish,McLaren,
9171,395,102,32,12,2,3,3,3,4.0,43,\N,\N,\N,\N,\N,\N,11,1987,German Grand Prix,10,Ayrton,Senna,Brazilian,Team Lotus,
9172,395,166,25,4,22,4,4,4,3.0,43,\N,\N,\N,\N,\N,\N,11,1987,German Grand Prix,10,Philippe,Streiff,French,Tyrrell,
9173,395,156,25,3,23,5,5,5,2.0,43,\N,\N,\N,\N,\N,\N,11,1987,German Grand Prix,10,Jonathan,Palmer,British,Tyrrell,
9174,395,112,33,30,21,6,6,6,1.0,42,\N,\N,\N,\N,\N,\N,12,1987,German Grand Prix,10,Philippe,Alliot,French,Larrousse,
9175,395,117,1,1,3,7,7,7,0.0,39,\N,\N,\N,\N,\N,\N,10,1987,German Grand Prix,10,Alain,Prost,French,McLaren,
9195,396,137,3,6,3,1,1,1,9.0,76,1:59:26.793,7166793,\N,\N,\N,\N,1,1987,Hungarian Grand Prix,11,Nelson,Piquet,Brazilian,Williams,
9196,396,102,32,12,6,2,2,2,6.0,76,+37.727,7204520,\N,\N,\N,\N,1,1987,Hungarian Grand Prix,11,Ayrton,Senna,Brazilian,Team Lotus,
9197,396,117,1,1,4,3,3,3,4.0,76,+1:27.456,7254249,\N,\N,\N,\N,1,1987,Hungarian Grand Prix,11,Alain,Prost,French,McLaren,
9198,396,123,22,20,7,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,1987,Hungarian Grand Prix,11,Thierry,Boutsen,Belgian,Benetton,
9199,396,119,34,7,10,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,1987,Hungarian Grand Prix,11,Riccardo,Patrese,Italian,Brabham,
9200,396,118,21,17,9,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,12,1987,Hungarian Grand Prix,11,Derek,Warwick,British,Arrows,
9201,396,156,25,3,16,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,12,1987,Hungarian Grand Prix,11,Jonathan,Palmer,British,Tyrrell,
9202,396,158,21,18,11,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,12,1987,Hungarian Grand Prix,11,Eddie,Cheever,American,Arrows,
9203,396,166,25,4,14,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,12,1987,Hungarian Grand Prix,11,Philippe,Streiff,French,Tyrrell,
9204,396,122,37,16,18,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,12,1987,Hungarian Grand Prix,11,Ivan,Capelli,Italian,March,
9205,396,145,18,24,20,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,13,1987,Hungarian Grand Prix,11,Alessandro,Nannini,Italian,Minardi,
9206,396,160,27,26,25,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,13,1987,Hungarian Grand Prix,11,Piercarlo,Ghinzani,Italian,Ligier,
9207,396,169,39,14,26,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,15,1987,Hungarian Grand Prix,11,Pascal,Fabre,French,AGS,
9208,396,95,3,5,1,14,14,14,0.0,70,\N,\N,\N,\N,\N,\N,36,1987,Hungarian Grand Prix,11,Nigel,Mansell,British,Williams,
9221,397,95,3,5,2,1,1,1,9.0,52,1:18:44.898,4724898,\N,\N,\N,\N,1,1987,Austrian Grand Prix,70,Nigel,Mansell,British,Williams,
9222,397,137,3,6,1,2,2,2,6.0,52,+55.704,4780602,\N,\N,\N,\N,1,1987,Austrian Grand Prix,70,Nelson,Piquet,Brazilian,Williams,
9223,397,170,22,19,5,3,3,3,4.0,51,\N,\N,\N,\N,\N,\N,11,1987,Austrian Grand Prix,70,Teo,Fabi,Italian,Benetton,
9224,397,123,22,20,4,4,4,4,3.0,51,\N,\N,\N,\N,\N,\N,11,1987,Austrian Grand Prix,70,Thierry,Boutsen,Belgian,Benetton,
9225,397,102,32,12,7,5,5,5,2.0,50,\N,\N,\N,\N,\N,\N,12,1987,Austrian Grand Prix,70,Ayrton,Senna,Brazilian,Team Lotus,
9226,397,117,1,1,9,6,6,6,1.0,50,\N,\N,\N,\N,\N,\N,12,1987,Austrian Grand Prix,70,Alain,Prost,French,McLaren,
9227,397,140,1,2,14,7,7,7,0.0,50,\N,\N,\N,\N,\N,\N,12,1987,Austrian Grand Prix,70,Stefan,Johansson,Swedish,McLaren,
9228,397,160,27,26,18,8,8,8,0.0,50,\N,\N,\N,\N,\N,\N,12,1987,Austrian Grand Prix,70,Piercarlo,Ghinzani,Italian,Ligier,
9229,397,157,49,10,20,9,9,9,0.0,49,\N,\N,\N,\N,\N,\N,13,1987,Austrian Grand Prix,70,Christian,Danner,German,Zakspeed,
9230,397,163,27,25,16,10,10,10,0.0,49,\N,\N,\N,\N,\N,\N,13,1987,Austrian Grand Prix,70,René,Arnoux,French,Ligier,
9231,397,122,37,16,23,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,13,1987,Austrian Grand Prix,70,Ivan,Capelli,Italian,March,
9232,397,112,33,30,22,12,12,12,0.0,49,\N,\N,\N,\N,\N,\N,13,1987,Austrian Grand Prix,70,Philippe,Alliot,French,Larrousse,
9233,397,138,32,11,13,13,13,13,0.0,49,\N,\N,\N,\N,\N,\N,13,1987,Austrian Grand Prix,70,Satoru,Nakajima,Japanese,Team Lotus,
9234,397,156,25,3,24,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,15,1987,Austrian Grand Prix,70,Jonathan,Palmer,British,Tyrrell,
9247,398,137,3,6,1,1,1,1,9.0,50,1:14:47.707,4487707,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Nelson,Piquet,Brazilian,Williams,
9248,398,102,32,12,4,2,2,2,6.0,50,+1.806,4489513,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Ayrton,Senna,Brazilian,Team Lotus,
9249,398,95,3,5,2,3,3,3,4.0,50,+49.036,4536743,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Nigel,Mansell,British,Williams,
9250,398,77,6,28,3,4,4,4,3.0,50,+57.979,4545686,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Gerhard,Berger,Austrian,Ferrari,
9251,398,123,22,20,6,5,5,5,2.0,50,+1:21.319,4569026,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Thierry,Boutsen,Belgian,Benetton,
9252,398,140,1,2,11,6,6,6,1.0,50,+1:28.787,4576494,\N,\N,\N,\N,1,1987,Italian Grand Prix,14,Stefan,Johansson,Swedish,McLaren,
9253,398,170,22,19,7,7,7,7,0.0,49,\N,\N,\N,\N,\N,\N,11,1987,Italian Grand Prix,14,Teo,Fabi,Italian,Benetton,
9254,398,160,27,26,19,8,8,8,0.0,48,\N,\N,\N,\N,\N,\N,12,1987,Italian Grand Prix,14,Piercarlo,Ghinzani,Italian,Ligier,
9255,398,157,49,10,16,9,9,9,0.0,48,\N,\N,\N,\N,\N,\N,12,1987,Italian Grand Prix,14,Christian,Danner,German,Zakspeed,
9256,398,163,27,25,15,10,10,10,0.0,48,\N,\N,\N,\N,\N,\N,12,1987,Italian Grand Prix,14,René,Arnoux,French,Ligier,
9257,398,138,32,11,14,11,11,11,0.0,47,\N,\N,\N,\N,\N,\N,13,1987,Italian Grand Prix,14,Satoru,Nakajima,Japanese,Team Lotus,
9258,398,166,25,4,24,12,12,12,0.0,47,\N,\N,\N,\N,\N,\N,13,1987,Italian Grand Prix,14,Philippe,Streiff,French,Tyrrell,
9259,398,122,37,16,25,13,13,13,0.0,47,\N,\N,\N,\N,\N,\N,13,1987,Italian Grand Prix,14,Ivan,Capelli,Italian,March,
9260,398,156,25,3,22,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,13,1987,Italian Grand Prix,14,Jonathan,Palmer,British,Tyrrell,
9261,398,117,1,1,5,15,15,15,0.0,46,\N,\N,\N,\N,\N,\N,14,1987,Italian Grand Prix,14,Alain,Prost,French,McLaren,
9262,398,145,18,24,18,16,16,16,0.0,45,\N,\N,\N,\N,\N,\N,15,1987,Italian Grand Prix,14,Alessandro,Nannini,Italian,Minardi,
9275,399,117,1,1,3,1,1,1,9.0,70,1:37:03.906,5823906,\N,\N,\N,\N,1,1987,Portuguese Grand Prix,27,Alain,Prost,French,McLaren,
9276,399,77,6,28,1,2,2,2,6.0,70,+20.493,5844399,\N,\N,\N,\N,1,1987,Portuguese Grand Prix,27,Gerhard,Berger,Austrian,Ferrari,
9277,399,137,3,6,4,3,3,3,4.0,70,+1:03.295,5887201,\N,\N,\N,\N,1,1987,Portuguese Grand Prix,27,Nelson,Piquet,Brazilian,Williams,
9278,399,170,22,19,10,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,60,1987,Portuguese Grand Prix,27,Teo,Fabi,Italian,Benetton,
9279,399,140,1,2,8,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1987,Portuguese Grand Prix,27,Stefan,Johansson,Swedish,McLaren,
9280,399,158,21,18,11,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,12,1987,Portuguese Grand Prix,27,Eddie,Cheever,American,Arrows,
9281,399,102,32,12,5,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,12,1987,Portuguese Grand Prix,27,Ayrton,Senna,Brazilian,Team Lotus,
9282,399,138,32,11,15,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,12,1987,Portuguese Grand Prix,27,Satoru,Nakajima,Japanese,Team Lotus,
9283,399,122,37,16,22,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,13,1987,Portuguese Grand Prix,27,Ivan,Capelli,Italian,March,
9284,399,156,25,3,24,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,13,1987,Portuguese Grand Prix,27,Jonathan,Palmer,British,Tyrrell,
9285,399,145,18,24,14,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,60,1987,Portuguese Grand Prix,27,Alessandro,Nannini,Italian,Minardi,
9286,399,166,25,4,21,12,12,12,0.0,66,\N,\N,\N,\N,\N,\N,14,1987,Portuguese Grand Prix,27,Philippe,Streiff,French,Tyrrell,
9287,399,118,21,17,12,13,13,13,0.0,66,\N,\N,\N,\N,\N,\N,14,1987,Portuguese Grand Prix,27,Derek,Warwick,British,Arrows,
9288,399,123,22,20,9,14,14,14,0.0,64,\N,\N,\N,\N,\N,\N,16,1987,Portuguese Grand Prix,27,Thierry,Boutsen,Belgian,Benetton,
9301,400,95,3,5,2,1,1,1,9.0,72,1:49:12.692,6552692,\N,\N,\N,\N,1,1987,Spanish Grand Prix,26,Nigel,Mansell,British,Williams,
9302,400,117,1,1,7,2,2,2,6.0,72,+22.225,6574917,\N,\N,\N,\N,1,1987,Spanish Grand Prix,26,Alain,Prost,French,McLaren,
9303,400,140,1,2,11,3,3,3,4.0,72,+30.818,6583510,\N,\N,\N,\N,1,1987,Spanish Grand Prix,26,Stefan,Johansson,Swedish,McLaren,
9304,400,137,3,6,1,4,4,4,3.0,72,+31.450,6584142,\N,\N,\N,\N,1,1987,Spanish Grand Prix,26,Nelson,Piquet,Brazilian,Williams,
9305,400,102,32,12,5,5,5,5,2.0,72,+1:13.507,6626199,\N,\N,\N,\N,1,1987,Spanish Grand Prix,26,Ayrton,Senna,Brazilian,Team Lotus,
9306,400,112,33,30,17,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1987,Spanish Grand Prix,26,Philippe,Alliot,French,Larrousse,
9307,400,166,25,4,15,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,1987,Spanish Grand Prix,26,Philippe,Streiff,French,Tyrrell,
